flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:12.4,6/15/2021,19,38,12,402,26.710786,-97.086797,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:24.4,6/15/2021,19,38,24,403,26.706134,-97.095795,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:36.4,6/15/2021,19,38,36,404,26.701813,-97.104218,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:48.4,6/15/2021,19,38,48,405,26.697098,-97.113338,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:00.4,6/15/2021,19,39,0,406,26.692382,-97.122406,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:12.4,6/15/2021,19,39,12,407,26.687942,-97.131002,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:36.4,6/15/2021,19,39,36,409,26.678878,-97.148518,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:48.4,6/15/2021,19,39,48,410,26.674152,-97.157645,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:00.4,6/15/2021,19,40,0,411,26.669917,-97.165888,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:12.4,6/15/2021,19,40,12,412,26.665168,-97.175027,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:24.4,6/15/2021,19,40,24,413,26.660514,-97.184058,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:36.4,6/15/2021,19,40,36,414,26.656037,-97.192672,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:48.4,6/15/2021,19,40,48,415,26.651669,-97.20112,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:00.4,6/15/2021,19,41,0,416,26.646835,-97.210502,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:12.4,6/15/2021,19,41,12,417,26.642258,-97.219315,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:24.4,6/15/2021,19,41,24,418,26.637726,-97.22807,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:36.4,6/15/2021,19,41,36,419,26.633422,-97.236467,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:48.4,6/15/2021,19,41,48,421,26.628904,-97.245171,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:00.4,6/15/2021,19,42,0,422,26.624435,-97.25383,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:12.4,6/15/2021,19,42,12,423,26.619874,-97.262579,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:24.4,6/15/2021,19,42,24,424,26.61545,-97.271213,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:36.4,6/15/2021,19,42,36,425,26.613968,-97.280928,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:48.4,6/15/2021,19,42,48,426,26.615616,-97.290099,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:00.4,6/15/2021,19,43,0,427,26.617173,-97.300416,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:12.4,6/15/2021,19,43,12,428,26.618592,-97.310106,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:24.4,6/15/2021,19,43,24,429,26.619918,-97.319174,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:36.4,6/15/2021,19,43,36,430,26.621522,-97.329491,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:48.4,6/15/2021,19,43,48,431,26.623947,-97.338662,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:00.4,6/15/2021,19,44,0,432,26.626419,-97.348294,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:12.4,6/15/2021,19,44,12,433,26.628754,-97.357574,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:24.4,6/15/2021,19,44,24,434,26.631138,-97.36713,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:36.4,6/15/2021,19,44,36,435,26.633373,-97.376211,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:48.4,6/15/2021,19,44,48,436,26.635803,-97.386022,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:00.4,6/15/2021,19,45,0,437,26.638093,-97.395411,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:12.4,6/15/2021,19,45,12,438,26.640427,-97.404838,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:24.4,6/15/2021,19,45,24,439,26.6456,-97.412614,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:36.4,6/15/2021,19,45,36,440,26.653019,-97.415354,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:48.4,6/15/2021,19,45,48,441,26.661712,-97.412819,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:00.4,6/15/2021,19,46,0,442,26.66703,-97.405683,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:12.4,6/15/2021,19,46,12,443,26.667544,-97.396288,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:24.4,6/15/2021,19,46,24,444,26.667298,-97.386912,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:36.4,6/15/2021,19,46,36,445,26.670336,-97.378221,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:48.4,6/15/2021,19,46,48,447,26.674851,-97.369926,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:00.4,6/15/2021,19,47,0,448,26.679366,-97.362214,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:12.4,6/15/2021,19,47,12,449,26.684069,-97.354451,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:24.4,6/15/2021,19,47,24,450,26.688858,-97.346643,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:36.5,6/15/2021,19,47,36,451,26.693528,-97.339072,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:48.5,6/15/2021,19,47,48,452,26.698288,-97.331405,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:00.5,6/15/2021,19,48,0,453,26.703107,-97.323654,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:12.5,6/15/2021,19,48,12,454,26.707901,-97.31591,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:24.5,6/15/2021,19,48,24,455,26.712662,-97.308243,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:36.5,6/15/2021,19,48,36,456,26.717422,-97.300621,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:48.5,6/15/2021,19,48,48,457,26.722229,-97.292845,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:00.5,6/15/2021,19,49,0,458,26.726669,-97.285696,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:12.5,6/15/2021,19,49,12,459,26.731365,-97.278131,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:24.5,6/15/2021,19,49,24,460,26.736099,-97.270515,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:36.5,6/15/2021,19,49,36,461,26.740677,-97.263155,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:48.5,6/15/2021,19,49,48,462,26.745379,-97.255578,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:00.5,6/15/2021,19,50,0,463,26.74997,-97.24823,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:12.5,6/15/2021,19,50,12,464,26.75441,-97.24105,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:24.5,6/15/2021,19,50,24,465,26.75897,-97.233702,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:36.5,6/15/2021,19,50,36,466,26.763533,-97.22631,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:48.5,6/15/2021,19,50,48,467,26.768051,-97.219053,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:12.5,6/15/2021,19,51,12,469,26.777298,-97.204179,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:24.5,6/15/2021,19,51,24,470,26.781875,-97.196787,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:36.5,6/15/2021,19,51,36,472,26.786499,-97.189306,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:48.5,6/15/2021,19,51,48,473,26.791046,-97.181997,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:00.5,6/15/2021,19,52,0,474,26.795608,-97.174707,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:12.5,6/15/2021,19,52,12,475,26.800216,-97.167258,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:24.5,6/15/2021,19,52,24,476,26.804826,-97.159814,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:36.5,6/15/2021,19,52,36,477,26.809662,-97.152045,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:48.5,6/15/2021,19,52,48,478,26.814461,-97.144288,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:00.5,6/15/2021,19,53,0,479,26.819138,-97.136755,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:12.5,6/15/2021,19,53,12,480,26.823806,-97.129242,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:24.5,6/15/2021,19,53,24,481,26.828475,-97.121734,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:36.5,6/15/2021,19,53,36,482,26.833237,-97.114061,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:48.5,6/15/2021,19,53,48,483,26.837645,-97.106944,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:00.5,6/15/2021,19,54,0,484,26.842485,-97.099123,1508.76
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:12.5,6/15/2021,19,54,12,485,26.846877,-97.092038,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:24.5,6/15/2021,19,54,24,486,26.851776,-97.08416,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:36.5,6/15/2021,19,54,36,487,26.856445,-97.076646,1524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:48.5,6/15/2021,19,54,48,488,26.861107,-97.06912,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:00.5,6/15/2021,19,55,0,489,26.865574,-97.061946,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:12.5,6/15/2021,19,55,12,490,26.87023,-97.054445,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:24.5,6/15/2021,19,55,24,491,26.873722,-97.04583,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:00.5,6/15/2021,19,56,0,495,26.864867,-97.027987,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:12.5,6/15/2021,19,56,12,495,26.850403,-97.029485,1516.38
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:24.5,6/15/2021,19,56,24,497,26.843371,-97.035693,1516.38
