flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,37:48.3,6/15/2021,18,37,48,293,26.34110438,-97.57362389,519.076538
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:00.3,6/15/2021,18,38,0,280,26.34666207,-97.56737865,506.198334
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:12.2,6/15/2021,18,38,12,250,26.35084466,-97.56033127,497.408875
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:24.3,6/15/2021,18,38,24,266,26.35451159,-97.55334119,511.73587
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:36.3,6/15/2021,18,38,36,270,26.35806393,-97.54606462,543.212524
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,38:48.3,6/15/2021,18,38,48,316,26.36173086,-97.53878806,619.283936
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:00.3,6/15/2021,18,39,0,286,26.36459565,-97.53317307,714.864075
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:12.3,6/15/2021,18,39,12,273,26.36740314,-97.52687053,775.525024
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:36.3,6/15/2021,18,39,36,306,26.37307542,-97.51409358,858.263977
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,39:48.3,6/15/2021,18,39,48,293,26.37594021,-97.50813481,908.57959
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:00.3,6/15/2021,18,40,0,280,26.3801228,-97.50234794,956.145996
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:12.3,6/15/2021,18,40,12,280,26.38464917,-97.49713403,996.124329
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:24.3,6/15/2021,18,40,24,280,26.38917554,-97.492092,1043.987183
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:36.3,6/15/2021,18,40,36,283,26.39479052,-97.488024,1088.199219
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,40:48.3,6/15/2021,18,40,48,300,26.40092117,-97.48487273,1136.485962
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:00.5,6/15/2021,18,41,0,456,26.40716641,-97.48166416,1195.19812
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:12.3,6/15/2021,18,41,12,286,26.4127241,-97.47885667,1230.730591
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:24.3,6/15/2021,18,41,24,286,26.41925582,-97.47530433,1280.767822
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:36.3,6/15/2021,18,41,36,270,26.42527188,-97.47203847,1304.433472
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,41:48.3,6/15/2021,18,41,48,286,26.43082957,-97.46911639,1336.230835
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:00.3,6/15/2021,18,42,0,273,26.43690292,-97.46590783,1392.741699
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:12.6,6/15/2021,18,42,12,556,26.44297627,-97.46269926,1435.385742
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:24.3,6/15/2021,18,42,24,306,26.44962258,-97.45920422,1488.695801
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:36.3,6/15/2021,18,42,36,306,26.45581053,-97.45593836,1537.229858
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,42:48.3,6/15/2021,18,42,48,290,26.46205577,-97.4526725,1586.327148
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:00.3,6/15/2021,18,43,0,293,26.46801453,-97.44957853,1612.656372
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:12.3,6/15/2021,18,43,12,293,26.47431706,-97.44648456,1611.922607
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:24.3,6/15/2021,18,43,24,293,26.48079149,-97.4432187,1602.249756
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:36.3,6/15/2021,18,43,36,280,26.48703673,-97.44012472,1600.093506
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,43:48.3,6/15/2021,18,43,48,263,26.49293819,-97.43703075,1600.637207
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:00.4,6/15/2021,18,44,0,373,26.49941262,-97.4336503,1602.707275
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:12.3,6/15/2021,18,44,12,276,26.50531408,-97.43044174,1603.867554
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:24.3,6/15/2021,18,44,24,323,26.51144473,-97.42717588,1599.440552
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:36.3,6/15/2021,18,44,36,323,26.51746079,-97.42402461,1600.218872
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,44:48.4,6/15/2021,18,44,48,450,26.52341955,-97.41921177,1604.688965
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:00.4,6/15/2021,18,45,0,446,26.52531031,-97.41222168,1601.244385
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:12.4,6/15/2021,18,45,12,396,26.5226747,-97.40465864,1598.735718
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:24.4,6/15/2021,18,45,24,363,26.51637217,-97.40093441,1602.059692
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:36.4,6/15/2021,18,45,36,376,26.50932479,-97.4024814,1602.993652
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,45:48.5,6/15/2021,18,45,48,480,26.50262118,-97.40580455,1605.165405
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:00.4,6/15/2021,18,46,0,416,26.49574569,-97.40884123,1603.470703
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:12.7,6/15/2021,18,46,12,723,26.48978693,-97.41296653,1601.542236
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:24.4,6/15/2021,18,46,24,420,26.48548974,-97.42001391,1601.606934
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:36.4,6/15/2021,18,46,36,433,26.48417194,-97.42734777,1603.665405
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,46:48.5,6/15/2021,18,46,48,456,26.48560433,-97.43548377,1604.604736
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:00.4,6/15/2021,18,47,0,433,26.48950045,-97.44190089,1600.583984
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:12.4,6/15/2021,18,47,12,430,26.4955738,-97.44631267,1598.655518
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:24.6,6/15/2021,18,47,24,576,26.50193363,-97.44774506,1600.811157
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:36.6,6/15/2021,18,47,36,600,26.50880912,-97.44631267,1599.365723
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,47:48.6,6/15/2021,18,47,48,593,26.51442411,-97.44293222,1605.154663
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:00.7,6/15/2021,18,48,0,680,26.52026828,-97.43949447,1602.098145
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:12.9,6/15/2021,18,48,12,860,26.52616975,-97.43628591,1594.338257
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:24.6,6/15/2021,18,48,24,646,26.53241499,-97.43302005,1596.142822
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:36.8,6/15/2021,18,48,36,843,26.53820186,-97.42992608,1596.87793
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,48:48.7,6/15/2021,18,48,48,706,26.54433251,-97.42666022,1595.677246
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:00.8,6/15/2021,18,49,0,823,26.55069234,-97.42316517,1599.264648
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:12.7,6/15/2021,18,49,12,706,26.55636462,-97.4200712,1602.604126
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:24.7,6/15/2021,18,49,24,743,26.56272445,-97.41651886,1601.21814
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:36.7,6/15/2021,18,49,36,716,26.56908428,-97.41302382,1596.768799
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,49:48.7,6/15/2021,18,49,48,723,26.57498575,-97.40981526,1595.865234
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:00.7,6/15/2021,18,50,0,726,26.58140288,-97.40626292,1598.499878
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:12.7,6/15/2021,18,50,12,733,26.58753353,-97.40288247,1598.630615
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:36.7,6/15/2021,18,50,36,743,26.59945105,-97.39629345,1599.069946
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,50:48.8,6/15/2021,18,50,48,780,26.6055817,-97.3929703,1597.610474
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:00.7,6/15/2021,18,51,0,690,26.61199882,-97.38953255,1599.164917
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:12.8,6/15/2021,18,51,12,756,26.61761381,-97.38649588,1598.045654
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:24.7,6/15/2021,18,51,24,743,26.62420282,-97.38288624,1598.130615
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:36.7,6/15/2021,18,51,36,686,26.63033347,-97.37962038,1596.070679
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,51:48.8,6/15/2021,18,51,48,770,26.63646412,-97.37635452,1598.030884
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:00.8,6/15/2021,18,52,0,773,26.6421364,-97.37337514,1599.78894
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:12.7,6/15/2021,18,52,12,750,26.64855353,-97.37240111,1598.214111
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:24.8,6/15/2021,18,52,24,756,26.65605928,-97.3726303,1598.075317
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:36.8,6/15/2021,18,52,36,760,26.66270559,-97.3726303,1598.530884
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,52:48.8,6/15/2021,18,52,48,793,26.66992486,-97.3725157,1598.045654
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:00.7,6/15/2021,18,53,0,703,26.67651387,-97.37240111,1599.682495
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:12.8,6/15/2021,18,53,12,786,26.68316018,-97.37228652,1596.057861
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:24.8,6/15/2021,18,53,24,790,26.69060863,-97.37211463,1596.65625
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:36.7,6/15/2021,18,53,36,683,26.69754142,-97.37188545,1597.771484
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,53:48.7,6/15/2021,18,53,48,700,26.70441692,-97.37165627,1598.501221
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:00.8,6/15/2021,18,54,0,783,26.71163618,-97.37142709,1599.330078
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:12.7,6/15/2021,18,54,12,723,26.71851168,-97.3711979,1595.739868
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:24.6,6/15/2021,18,54,24,630,26.72515799,-97.37096872,1599.412231
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:36.8,6/15/2021,18,54,36,776,26.73231996,-97.37073954,1597.455444
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,54:48.7,6/15/2021,18,54,48,683,26.7386225,-97.37056765,1569.623535
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:00.6,6/15/2021,18,55,0,640,26.74595636,-97.37033847,1508.389893
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:12.7,6/15/2021,18,55,12,703,26.7522016,-97.37016658,1456.599976
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:24.7,6/15/2021,18,55,24,723,26.75907709,-97.36993739,1428.421631
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:36.7,6/15/2021,18,55,36,693,26.76589529,-97.36970821,1432.267944
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,55:48.7,6/15/2021,18,55,48,713,26.77265619,-97.36947903,1437.304077
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:00.7,6/15/2021,18,56,0,666,26.77964627,-97.36924985,1439.543213
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:12.7,6/15/2021,18,56,12,733,26.78617799,-97.36902066,1440.977173
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:24.7,6/15/2021,18,56,24,733,26.79328267,-97.36867689,1443.724365
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:36.7,6/15/2021,18,56,36,720,26.79958521,-97.368505,1442.349731
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,56:48.7,6/15/2021,18,56,48,693,26.80697636,-97.36833311,1440.420532
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:00.8,6/15/2021,18,57,0,756,26.81127354,-97.36816123,1439.364624
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:12.7,6/15/2021,18,57,12,743,26.8159718,-97.36976551,1440.17334
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:24.7,6/15/2021,18,57,24,730,26.82095653,-97.38179762,1438.665283
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:36.8,6/15/2021,18,57,36,763,26.82531101,-97.39044928,1454.644409
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,57:48.7,6/15/2021,18,57,48,670,26.8268007,-97.39148061,1459.780396
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:00.7,6/15/2021,18,58,0,720,26.83304594,-97.39892906,1489.123657
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:12.8,6/15/2021,18,58,12,770,26.82995197,-97.4133103,1524.648071
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:24.8,6/15/2021,18,58,24,756,26.82233163,-97.41720641,1550.301392
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:36.7,6/15/2021,18,58,36,743,26.81436752,-97.41479999,1573.533081
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,58:48.7,6/15/2021,18,58,48,666,26.80972656,-97.40735154,1590.733276
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:00.9,6/15/2021,18,59,0,856,26.81081518,-97.39801233,1603.019897
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:12.7,6/15/2021,18,59,12,686,26.81643016,-97.39182438,1608.435547
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:24.7,6/15/2021,18,59,24,720,26.81918036,-97.38683965,1606.843872
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:36.7,6/15/2021,18,59,36,720,26.81906577,-97.37423458,1606.947021
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,59:48.8,6/15/2021,18,59,48,770,26.81958143,-97.3643797,1604.098755
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:00.7,6/15/2021,19,0,0,693,26.82095653,-97.3549832,1601.780762
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:12.8,6/15/2021,19,0,12,756,26.82250352,-97.34558669,1605.137085
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:24.7,6/15/2021,19,0,24,726,26.82427969,-97.33584641,1605.199097
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:36.7,6/15/2021,19,0,36,746,26.82594126,-97.32662179,1602.65271
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,00:48.7,6/15/2021,19,0,48,683,26.82766014,-97.31739716,1600.368408
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:00.7,6/15/2021,19,1,0,716,26.82920712,-97.30926116,1599.907471
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:12.7,6/15/2021,19,1,12,740,26.83109788,-97.29917711,1603.40271
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:24.7,6/15/2021,19,1,24,733,26.83281676,-97.28989519,1606.793335
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:36.7,6/15/2021,19,1,36,743,26.83453563,-97.28067057,1602.853516
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,01:48.8,6/15/2021,19,1,48,753,26.8362545,-97.27144595,1601.514648
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:00.8,6/15/2021,19,2,0,766,26.83797338,-97.26233592,1601.04895
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:12.8,6/15/2021,19,2,12,760,26.83952036,-97.25402803,1598.386719
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:24.8,6/15/2021,19,2,24,770,26.84146842,-97.24377209,1596.191284
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:36.8,6/15/2021,19,2,36,776,26.84318729,-97.23466206,1609.064819
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,02:48.8,6/15/2021,19,2,48,786,26.84479158,-97.2260104,1607.112061
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:00.8,6/15/2021,19,3,0,810,26.84622397,-97.21816087,1601.655396
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:12.8,6/15/2021,19,3,12,803,26.84805743,-97.20842059,1598.745117
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:24.8,6/15/2021,19,3,24,810,26.84943253,-97.20120132,1597.522827
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:36.8,6/15/2021,19,3,36,833,26.85160977,-97.18939839,1606.676758
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,03:48.8,6/15/2021,19,3,48,826,26.85309946,-97.18160617,1607.182861
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:00.8,6/15/2021,19,4,0,850,26.85481834,-97.17232425,1599.769409
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:12.9,6/15/2021,19,4,12,870,26.85579236,-97.16711034,1601.117065
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:24.8,6/15/2021,19,4,24,800,26.85825608,-97.15421878,1599.301758
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:36.8,6/15/2021,19,4,36,806,26.85991766,-97.14505146,1602.675659
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,04:48.8,6/15/2021,19,4,48,826,26.86157924,-97.13628521,1602.165527
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:00.8,6/15/2021,19,5,0,850,26.86261056,-97.13084211,1598.990479
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:12.9,6/15/2021,19,5,12,886,26.8647878,-97.11915377,1599.485718
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:24.8,6/15/2021,19,5,24,846,26.86599101,-97.11290853,1600.093506
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:36.9,6/15/2021,19,5,36,866,26.86765259,-97.10402768,1602.549561
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,05:48.9,6/15/2021,19,5,48,886,26.86942876,-97.09440199,1605.161377
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:00.9,6/15/2021,19,6,0,910,26.87126223,-97.08454712,1602.789429
6/15/2021,2,33:00.0,57:00.0,33:00.0,57:00.0,11,06:36.8,6/15/2021,19,6,36,846,26.87613237,-97.05859213,1603.944458
